name,age,salary,department,hire_date,performance_score
John Smith,35,75000,Engineering,2020-01-15,4.2
Jane Doe,28,65000,Marketing,2021-03-20,4.5
Bob Johnson,42,85000,Engineering,2018-06-10,3.8
Alice Williams,31,70000,Sales,2019-09-05,4.0
Charlie Brown,45,95000,Management,2015-02-28,4.7
Diana Ross,29,62000,Marketing,2022-01-10,4.3
Edward Lee,38,80000,Engineering,2017-11-15,4.1
Fiona Green,33,72000,Sales,2020-07-22,3.9
George White,50,110000,Management,2012-04-18,4.8
Helen Black,27,58000,Marketing,2023-02-01,4.4
Ivan Gray,36,78000,Engineering,2019-05-30,4.0
Julia Red,40,88000,Sales,2016-08-12,4.2
Kevin Blue,32,68000,Marketing,2021-10-05,3.7
Laura Gold,44,92000,Management,2014-12-20,4.6
Mike Silver,30,66000,Engineering,2022-06-15,4.1
